"No.","E-Document No.","Contract No.","Creation Date","Status","Select Type","Type code","Effective Date","Expire Date","Import Contract Date","Send Form Type","Filing No.","Over due flag","No. of Duplicated Contract","Referred E-Document No.","Referred Contract No.","Referred Creation Date","Duty Amount OS4","Contract Amount","Action Type","Stamp Duty Amount","Duplicated Stamp Duty Amount","Total Paid Amount","Estimated Surcharge Amount","Estimated Fine Amount","Actual Surcharge Amount","Actual Fine Amount","Total Amount","Payer TaxID","Contractparty Tax ID","Contractparty First Name","Contractparty Last Name","buildingName","roomNo","floorNo","villageName","buildingNumber","moo","soiName","junctionName","streetName","citySubDivisionName","Distinct","Province","Postcode","Country Id","Email","Product Code","Credit Type","Period Submit","Schedule Submit Date","Submit Date","User ID","Batch ID","Form Submit No.","SD Payment Code","Reference 1","Reference 2","Payment Due Date","Receipt No","Receipt Date"
"1","112TC112_TS4-4999_additonal20231001","","","Completed","E","112","","","","ยื่นเพิ่มเติม","2","0","0","112TC112_TS4-4999_additonal20231001","TC112_TS4-4999_additonal","2023-10-09","0.00","4000.00","","9.00","0.00","9.00","0.00","0.00","","","9.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-12","","","27722","P090001959436","82296610190150964409","0105556078229","261076231130222","2023-10-26","",""
"2","014TC14_TS14-44949_additional20231001","","","Completed","Non-E","14","","","","ยื่นเพิ่มเติม","0","0","0","","TC14_TS14-44949_additional","2023-10-09","20.00","12000.00","1","10.00","0.00","10.00","0.00","0.00","","","10.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-17","","","27287","P090001957945","82296610190152961364","0105556078229","311076218528992","2023-10-31","",""
"3","017TC17_TS10-494_Hybrid20231000","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS10-494_Hybrid","2023-04-21","5.00","11000.00","4","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","2","2023-10-16","","","27701","P090001958672","82296610190158962399","0105556078229","301076226530992","2023-10-30","",""
"4","017TC17_TS11-949_Hybrid20231001","","","Completed","E","17","","","","ยื่นปกติ","0","0","0","","","","0.00","9900.00","3","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","2","2023-10-14","","","27702","P090001958678","82296610190159962402","0105556078229","301076227729882","2023-10-30","",""
"5","017TC17_TS11-949_Hybrid_up20231001","","","Completed","E","17","","","","ยื่นปกติ","0","0","0","","","","0.00","900.00","2","1.00","0.00","1.00","0.00","0.00","","","1.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","3","2023-10-29","","","29247","P090001959560","82296610250150968392","0105556078229","031076349330602","2023-11-03","",""
"6","017TC17_TS11-949_Hybrid_up20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","1","0","0","017TC17_TS11-949_Hybrid_up20231001","TC17_TS11-949_Hybrid_up","2023-10-19","4.00","11000.00","4","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","additional","3","2023-11-02","","","29248","P090001961557","82296610250152968398","0105556078229","071076371229952","2023-11-07","",""
"7","017TC17_TS12-949_Hybrid20231001","","","Completed","E","17","","","","ยื่นปกติ","0","0","0","","","","0.00","9900.00","3","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","2","2023-10-14","","","27702","P090001958679","82296610190150963392","0105556078229","301076227729882","2023-10-30","",""
"8","017TC17_TS12-949_Hybrid_up20231001","","","Completed","E","17","","","","ยื่นปกติ","0","0","0","","","","0.00","900.00","2","1.00","0.00","1.00","0.00","0.00","","","1.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","3","2023-10-29","","","29247","P090001959561","82296610250151968395","0105556078229","031076349330602","2023-11-03","",""
"9","017TC17_TS12-949_Hybrid_up20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","017TC17_TS12-949_Hybrid_up20231001","TC17_TS12-949_Hybrid_up","2023-10-19","4.00","11000.00","4","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","3","2023-11-02","","","29249","P090001961558","82296610250153968401","0105556078229","071076371431132","2023-11-07","",""
"10","017TC17_TS13-4449_additional20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS13-4449_additional","2023-08-09","4.00","11000.00","4","6.00","0.00","6.00","0.00","0.00","","","6.00","1","-1","","","","","","","","","","","","","","","","","","","additional","3","2023-10-18","","","27708","P090001958775","82296610190151963395","0105556078229","011076328935212","2023-11-01","",""
"11","017TC17_TS14-44949_additional20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS14-44949_additional","2023-10-01","1.00","9900.00","3","4.00","0.00","4.00","0.00","0.00","","","4.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-12","","","27709","P090001959337","82296610190152963398","0105556078229","261076229331662","2023-10-26","",""
"12","017TC17_TS3-4999_increase20231000","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS3-4999_increase","2023-08-15","1.00","9900.00","3","4.00","0.00","4.00","0.00","0.00","","","4.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","2","2023-10-12","","","26497","P090001957473","","0105556078229","261076212931062","2023-10-26","",""
"13","017TC17_TS3-4999_increase20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS3-4999_increase","2023-08-15","0.00","0.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","2","2023-10-17","","","26523","P090001957956","82296610190153961367","0105556078229","311076218934172","2023-10-31","",""
"14","017TC17_TS4-4999_additonal20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","1","0","0","017TC17_TS4-4999_additonal20231001","TC17_TS4-4999_additonal","2023-10-11","0.00","0.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-17","","","26551","P090001957957","82296610190154961370","0105556078229","311076219129982","2023-10-31","",""
"15","017TC17_TS4-4999_additonal20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS4-4999_additonal","2023-08-15","1.00","9900.00","3","4.00","0.00","4.00","0.00","0.00","","","4.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-12","","","26550","P090001957476","","0105556078229","261076213529232","2023-10-26","",""
"16","017TC17_TS5-49499_increase20231000","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS5-49499_increase","2023-10-01","1.00","11000.00","4","9.00","0.00","9.00","0.00","0.00","","","9.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","2","2023-10-14","","","27406","P090001958525","82296610190155961373","0105556078229","301076220731832","2023-10-30","",""
"17","017TC17_TS6-49499_additional20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","1","0","0","017TC17_TS6-49499_additional20231001","TC17_TS6-49499_additional","2023-10-15","0.00","0.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-17","","","27617","P090001959338","82296610190153963401","0105556078229","311076229532772","2023-10-31","",""
"18","017TC17_TS6-49499_additional20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS6-49499_additional","2023-10-01","4.00","9900.00","3","1.00","0.00","1.00","0.00","0.00","","","1.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-16","","","27581","P090001958527","82296610190156961376","0105556078229","301076221123142","2023-10-30","",""
"19","0170TC17_TS7-499_Hybrid20231001","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS7-499_Hybrid","2023-09-01","5.00","11000.00","4","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-14","","","27671","P090001958528","82296610190157961379","0105556078229","301076221327162","2023-10-30","",""
"20","0170TC17_TS8-499_Hybrid20231000","","","Completed","E","17","","","","ยื่นเพิ่มเติม","1","0","0","0170TC17_TS8-499_Hybrid20231000","TC17_TS8-499_Hybrid","2023-10-13","0.00","11000.00","4","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-17","","","27697","P090001959446","82296610190156964427","0105556078229","311076232328312","2023-10-31","",""
"21","0170TC17_TS8-499_Hybrid20231000","","","Completed","E","17","","","","ยื่นเพิ่มเติม","0","0","0","","TC17_TS8-499_Hybrid","2023-09-01","1.00","9900.00","3","4.00","0.00","4.00","0.00","0.00","","","4.00","1","-1","","","","","","","","","","","","","","","","","","","increase_limit","2","2023-10-14","","","27696","P090001958669","82296610190157962396","0105556078229","301076225932112","2023-10-30","",""
"22","018TC18_TS10-494_Hybrid20231001","","","Completed","E","18","","","","ยื่นเพิ่มเติม","0","0","0","","TC18_TS10-494_Hybrid","2023-04-21","1.00","5000.00","1","2.00","0.00","2.00","0.00","0.00","","","2.00","1","-1","","","","","","","","","","","","","","","","","","","additional","2","2023-10-16","","","26900","P090001957937","","0105556078229","301076217126602","2023-10-30","",""
"23","018TC18_TS11-494_Hybrid20231001","","","Completed","E","18","","","","ยื่นปกติ","0","0","0","","","","0.00","8800.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","2","2023-10-14","","","26901","P090001957938","","0105556078229","301076217327092","2023-10-30","",""
"24","018TC18_TS11-949_Hybrid_up20231001","","","Completed","E","18","","","","ยื่นปกติ","0","0","0","","","","0.00","8800.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","2","2023-10-14","","","27687","P090001958542","82296610190155962390","0105556078229","301076224124752","2023-10-30","",""
"25","018TC18_TS11-949_Hybrid_up20231001","","","Completed","E","18","","","","ยื่นเพิ่มเติม","1","0","0","018TC18_TS11-949_Hybrid_up20231001","TC18_TS11-949_Hybrid_up","2023-10-13","2.00","18500.00","1","3.00","0.00","3.00","0.00","0.00","","","3.00","1","-1","","","","","","","","","","","","","","","","","","","additional","3","2023-10-18","","","27688","P090001959343","82296610190159963419","0105556078229","011076330526912","2023-11-01","",""
"26","018TC18_TS12-494_Hybrid20231001","","","Completed","E","18","","","","ยื่นปกติ","0","0","0","","","","0.00","8800.00","1","5.00","0.00","5.00","0.00","0.00","","","5.00","1","-1","","","","","","","","","","","","","","","","","","","new_entry","2","2023-10-14","","","26901","P090001957939","","0105556078229","301076217327092","2023-10-30","",""
